<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STSB,10,03/01/20,10:10:00,0.3520000,0.3520000,0.3500000,0.3500000,250000
STSB,10,03/01/20,10:20:00,0.3505000,0.3580000,0.3505000,0.3580000,69000
STSB,10,03/01/20,10:30:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,10:40:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,10:50:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,11:00:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,11:10:00,0.3550000,0.3550000,0.3550000,0.3550000,3000
STSB,10,03/01/20,11:20:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,03/01/20,11:30:00,0.3530000,0.3530000,0.3530000,0.3530000,0
STSB,10,03/01/20,11:40:00,0.3530000,0.3530000,0.3530000,0.3530000,1000
STSB,10,03/01/20,11:50:00,0.3530000,0.3530000,0.3530000,0.3530000,2000
STSB,10,03/01/20,12:00:00,0.3545000,0.3550000,0.3545000,0.3550000,2000
STSB,10,03/01/20,12:10:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,12:20:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,12:30:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,12:40:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,12:50:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,13:00:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,13:10:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,13:20:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,13:30:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,13:40:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,13:50:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,14:00:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,14:10:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,14:20:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,14:30:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,14:40:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,14:50:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,15:00:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,15:10:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,15:20:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,15:30:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,15:40:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,15:50:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,16:00:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,16:10:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,16:20:00,0.3550000,0.3550000,0.3550000,0.3550000,0
STSB,10,03/01/20,16:30:00,0.3550000,0.3550000,0.3550000,0.3550000,0
